"STATISTIC","Statistic Label","TLIST(A1)","Year","C03341V04028","Stamp Duty Event","C03721V04469","Transaction Class","C03877V04628","Local Electoral Area 2019","UNIT","VALUE"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f46-13a3-e055-000000000001","Buncrana, Donegal","Number","70"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f47-13a3-e055-000000000001","Donegal, Donegal","Number","120"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-700012002301","Letterkenny, Donegal","Number","120"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-075000000001","Lifford-Stranorlar, Donegal","Number","60"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f48-13a3-e055-000000000001","Conamara North, Galway County","Number","70"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f49-13a3-e055-000000000001","Tuam, Galway County","Number","130"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f4a-13a3-e055-000000000001","Ballinasloe, Galway County","Number","70"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f4b-13a3-e055-000000000001","Loughrea, Galway County","Number","70"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f4c-13a3-e055-000000000001","Athenry-Oranmore, Galway County","Number","180"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-999330000001","Gort-Kinvara, Galway County","Number","120"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-994560000001","Conamara South, Galway County","Number","90"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f4d-13a3-e055-000000000001","Galway City West, Galway City","Number","140"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f69-13a3-e055-000000000001","Galway City Central, Galway City","Number","90"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f6a-13a3-e055-000000000001","Galway City East, Galway City","Number","100"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f6b-13a3-e055-000000000001","Listowel, Kerry","Number","100"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f6c-13a3-e055-000000000001","Castleisland, Kerry","Number","40"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f6d-13a3-e055-000000000001","Killarney, Kerry","Number","120"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f6e-13a3-e055-000000000001","Kenmare, Kerry","Number","140"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-883360000001","Corca Dhuibhne, Kerry","Number","70"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-000005600001","Tralee, Kerry","Number","120"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f6f-13a3-e055-000000000001","Maynooth, Kildare","Number","280"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f70-13a3-e055-000000000001","Celbridge, Kildare","Number","110"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f71-13a3-e055-000000000001","Naas, Kildare","Number","400"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f72-13a3-e055-000000000001","Athy, Kildare","Number","90"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f73-13a3-e055-000000000001","Kildare, Kildare","Number","180"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-999880000001","Clane, Kildare","Number","170"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-994510000001","Leixlip, Kildare","Number","170"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3ef4-13a3-e055-777770000001","Newbridge, Kildare","Number","210"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f74-13a3-e055-000000000001","Castlecomer, Kilkenny","Number","60"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f75-13a3-e055-000000000001","Kilkenny, Kilkenny","Number","110"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f76-13a3-e055-000000000001","Piltown, Kilkenny","Number","90"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","2ae19629-3f77-13a3-e055-000000000001","Callan-Thomastown, Kilkenny","Number","90"
"CRP06C1","Volume of Sales","2020","2020","02","Executions","120","Joint transactions","999999999","Unknown Local Electoral Areas","Number",""
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","-","All Local Electoral Areas","Number","46420"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3eff-13a3-e055-000000000001","Borris-In-Ossory-Mountmellick, Laois","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f00-13a3-e055-000000000001","Portlaoise, Laois","Number","490"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f01-13a3-e055-000000000001","Graiguecullen -Portarlington, Laois","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f02-13a3-e055-000000000001","Carlow, Carlow","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f03-13a3-e055-000000000001","Tullow, Carlow","Number","120"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-553330000001","Muinebeag, Carlow","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f04-13a3-e055-000000000001","Manorhamilton, Leitrim","Number","120"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f05-13a3-e055-000000000001","Ballinamore, Leitrim","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f06-13a3-e055-000000000001","Carrick-On-Shannon, Leitrim","Number","200"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f07-13a3-e055-000000000001","Newcastle West, Limerick","Number","200"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f08-13a3-e055-000000000001","Adare-Rathkeale, Limerick","Number","180"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f09-13a3-e055-000000000001","Cappamore-Kilmallock, Limerick","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f0a-13a3-e055-000000000001","Limerick City West, Limerick","Number","410"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f0b-13a3-e055-000000000001","Limerick City North, Limerick","Number","290"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f0c-13a3-e055-000000000001","Limerick City East, Limerick","Number","350"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f0d-13a3-e055-000000000001","Granard, Longford","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f0e-13a3-e055-000000000001","Ballymahon, Longford","Number","160"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f0f-13a3-e055-000000000001","Longford, Longford","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f10-13a3-e055-000000000001","Dundalk-Carlingford, Louth","Number","210"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f11-13a3-e055-000000000001","Dundalk South, Louth","Number","430"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f12-13a3-e055-000000000001","Ardee, Louth","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f13-13a3-e055-000000000001","Drogheda Rural, Louth","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-997550000001","Drogheda Urban, Louth","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f14-13a3-e055-000000000001","Ballina, Mayo","Number","200"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f15-13a3-e055-000000000001","Claremorris, Mayo","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f16-13a3-e055-000000000001","Castlebar, Mayo","Number","330"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f17-13a3-e055-000000000001","Belmullet, Mayo","Number","100"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-111110000001","Westport, Mayo","Number","210"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999110000001","Swinford, Mayo","Number","180"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f18-13a3-e055-000000000001","Kells, Meath","Number","210"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f19-13a3-e055-000000000001","Laytown-Bettystown, Meath","Number","640"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f1a-13a3-e055-000000000001","Ashbourne, Meath","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f1b-13a3-e055-000000000001","Ratoath, Meath","Number","440"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f1c-13a3-e055-000000000001","Trim, Meath","Number","290"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f1d-13a3-e055-000000000001","Navan, Meath","Number","380"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f1e-13a3-e055-000000000001","Monaghan, Monaghan","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f1f-13a3-e055-000000000001","Carrickmacross-Castleblayney, Monaghan","Number","130"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f20-13a3-e055-000000000001","Ballybay-Clones, Monaghan","Number","60"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f21-13a3-e055-000000000001","Birr, Offaly","Number","160"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f22-13a3-e055-000000000001","Tullamore, Offaly","Number","260"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f23-13a3-e055-000000000001","Edenderry, Offaly","Number","210"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f24-13a3-e055-000000000001","Boyle, Roscommon","Number","340"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f25-13a3-e055-000000000001","Roscommon, Roscommon","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f26-13a3-e055-000000000001","Athlone, Roscommon","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f27-13a3-e055-000000000001","Ballymote-Tobercurry, Sligo","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f28-13a3-e055-000000000001","Sligo-Drumcliff, Sligo","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-007589300001","Sligo-Strandhill, Sligo","Number","280"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f29-13a3-e055-000000000001","Cavan-Belturbet, Cavan","Number","310"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f2a-13a3-e055-000000000001","Bailieborough-Cootehill, Cavan","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f2b-13a3-e055-000000000001","Ballyjamesduff, Cavan","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f2c-13a3-e055-000000000001","Nenagh, Tipperary","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f2d-13a3-e055-000000000001","Roscrea-Templemore, Tipperary","Number","130"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f2e-13a3-e055-000000000001","Carrick-On-Suir, Tipperary","Number","120"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f2f-13a3-e055-000000000001","Clonmel, Tipperary","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f30-13a3-e055-000000000001","Cashel-Tipperary, Tipperary","Number","250"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-662310000001","Newport, Tipperary","Number","120"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005500001","Thurles, Tipperary","Number","150"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005400001","Cahir, Tipperary","Number","80"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f31-13a3-e055-000000000001","Dungarvan, Waterford","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f32-13a3-e055-000000000001","Portlaw-Kilmacthomas, Waterford","Number","110"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005300001","Lismore, Waterford","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f33-13a3-e055-000000000001","Tramore-Waterford City West, Waterford","Number","280"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f34-13a3-e055-000000000001","Waterford City South, Waterford","Number","280"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f35-13a3-e055-000000000001","Waterford City East, Waterford","Number","300"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f36-13a3-e055-000000000001","Athlone, Westmeath","Number","250"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f37-13a3-e055-000000000001","Moate, Westmeath","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f38-13a3-e055-000000000001","Kinnegad, Westmeath","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-900000000111","Mullingar, Westmeath","Number","300"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f39-13a3-e055-000000000001","Gorey, Wexford","Number","380"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f3a-13a3-e055-000000000001","Kilmuckridge, Wexford","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f3b-13a3-e055-000000000001","New Ross, Wexford","Number","260"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f3c-13a3-e055-000000000001","Rosslare, Wexford","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000024000001","Wexford, Wexford","Number","360"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999550000001","Enniscorthy, Wexford","Number","250"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f3d-13a3-e055-000000000001","Baltinglass, Wicklow","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f3e-13a3-e055-000000000001","Bray West, Wicklow","Number","160"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000000000001","Greystones, Wicklow","Number","560"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef5-13a3-e055-000000000001","Wicklow, Wicklow","Number","370"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef6-13a3-e055-000000000001","Arklow, Wicklow","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999220000001","Bray East, Wicklow","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef7-13a3-e055-000000000001","Rush-Lusk, Fingal","Number","400"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef8-13a3-e055-000000000001","Swords, Fingal","Number","360"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef9-13a3-e055-000000000001","Blanchardstown-Mulhuddart, Fingal","Number","350"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3efa-13a3-e055-000000000001","Castleknock, Fingal","Number","480"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3efb-13a3-e055-000000000001","Howth-Malahide, Fingal","Number","830"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3efc-13a3-e055-000000000001","Stillorgan, Dún Laoghaire-Rathdown","Number","410"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3efd-13a3-e055-000000000001","Dundrum, Dún Laoghaire-Rathdown","Number","400"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f3f-13a3-e055-000000000001","Glencullen-Sandyford, Dún Laoghaire-Rathdown","Number","460"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f40-13a3-e055-000000000001","Killiney-Shankill, Dún Laoghaire-Rathdown","Number","390"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f4e-13a3-e055-000000000001","Dún Laoghaire, Dún Laoghaire-Rathdown","Number","520"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f4f-13a3-e055-000000000001","Blackrock, Dún Laoghaire-Rathdown","Number","410"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f50-13a3-e055-000000000001","Lucan, South Dublin","Number","340"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f51-13a3-e055-000000000001","Tallaght Central, South Dublin","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f52-13a3-e055-000000000001","Rathfarnham-Templeogue, South Dublin","Number","530"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f53-13a3-e055-000000000001","Firhouse-Bohernabreena, South Dublin","Number","300"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f54-13a3-e055-000000000001","Tallaght South, South Dublin","Number","230"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f55-13a3-e055-000000000001","Clondalkin, South Dublin","Number","580"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-997440000001","Balbriggan, Fingal","Number","420"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000002200001","Ongar, Fingal","Number","370"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999770000001","Palmerstown-Fonthill, South Dublin","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f56-13a3-e055-000000000001","Ballymun-Finglas, Dublin City","Number","340"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f57-13a3-e055-000000000001","Cabra-Glasnevin, Dublin City","Number","550"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f58-13a3-e055-000000000001","Ballyfermot-Drimnagh, Dublin City","Number","340"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f59-13a3-e055-000000000001","Kimmage-Rathmines, Dublin City","Number","640"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f5a-13a3-e055-000000000001","Pembroke, Dublin City","Number","610"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f5b-13a3-e055-000000000001","South East Inner City, Dublin City","Number","380"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f5c-13a3-e055-000000000001","North Inner City, Dublin City","Number","480"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f5d-13a3-e055-000000000001","Clontarf, Dublin City","Number","580"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f5e-13a3-e055-000000000001","Donaghmede, Dublin City","Number","430"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000005200001","Artane-Whitehall, Dublin City","Number","360"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999660000001","South West Inner City, Dublin City","Number","390"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f5f-13a3-e055-000000000001","Ennistimon, Clare","Number","170"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f60-13a3-e055-000000000001","Killaloe, Clare","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f61-13a3-e055-000000000001","Shannon, Clare","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f62-13a3-e055-000000000001","Ennis, Clare","Number","340"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000000044001","Kilrush, Clare","Number","220"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f63-13a3-e055-000000000001","Kanturk, Cork County","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f64-13a3-e055-000000000001","Fermoy, Cork County","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f65-13a3-e055-000000000001","Midleton, Cork County","Number","480"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f66-13a3-e055-000000000001","Carrigaline, Cork County","Number","420"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f67-13a3-e055-000000000001","Cobh, Cork County","Number","500"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f68-13a3-e055-000000000001","Bandon-Kinsale, Cork County","Number","370"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f41-13a3-e055-000000000001","Bantry-West Cork, Cork County","Number","260"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f42-13a3-e055-000000000001","Skibbereen-West Cork, Cork County","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-222220000001","Macroom, Cork County","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-444440000001","Mallow, Cork County","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-774560000001","Cork City North West, Cork City","Number","320"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999440000001","Cork City North East, Cork City","Number","310"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999990000001","Cork City South East, Cork City","Number","460"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000001100001","Cork City South Central, Cork City","Number","340"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-000012000001","Cork City South West, Cork City","Number","500"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f43-13a3-e055-000000000001","Glenties, Donegal","Number","270"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f44-13a3-e055-000000000001","Milford, Donegal","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f45-13a3-e055-000000000001","Carndonagh, Donegal","Number","90"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f46-13a3-e055-000000000001","Buncrana, Donegal","Number","120"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f47-13a3-e055-000000000001","Donegal, Donegal","Number","310"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-700012002301","Letterkenny, Donegal","Number","240"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-075000000001","Lifford-Stranorlar, Donegal","Number","160"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f48-13a3-e055-000000000001","Conamara North, Galway County","Number","140"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f49-13a3-e055-000000000001","Tuam, Galway County","Number","310"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f4a-13a3-e055-000000000001","Ballinasloe, Galway County","Number","190"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f4b-13a3-e055-000000000001","Loughrea, Galway County","Number","210"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3f4c-13a3-e055-000000000001","Athenry-Oranmore, Galway County","Number","250"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-999330000001","Gort-Kinvara, Galway County","Number","210"
"CRP06C1","Volume of Sales","2021","2021","01","Filings","-","All Transactions","2ae19629-3ef4-13a3-e055-994560000001","Conamara South, Galway County","Number","160"
